gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
25.931704,26.66520483,39.4,1.0,220.6,0
25.931704,26.66520483,37.8,2.0,200.2,0
25.931704,26.66520483,32.4,3.0,231.6,0
25.931704,26.66520483,34.6,4.0,301.2,0
25.931704,26.66520483,23.3,5.0,241.7,0
25.931704,26.66520483,32.4,3.0,237.0,0
25.931704,26.66520483,38.3,2.0,223.7,0
25.931704,26.66520483,35.1,5.0,302.7,0
25.931704,26.66520483,24.8,4.0,264.7,0
25.931704,26.66520483,37.9,1.0,202.2,0
25.931704,26.66520483,36.8,1.0,216.9,0
25.931704,26.66520483,37.5,2.0,203.4,0
25.931704,26.66520483,30.7,3.0,230.7,0
25.931704,26.66520483,34.4,4.0,303.6,0
25.931704,26.66520483,35.0,2.0,306.0,0
25.931704,26.66520483,36.6,1.0,221.9,0
25.931704,26.66520483,39.9,4.0,203.1,0
25.931704,26.66520483,32.2,3.0,232.3,0
25.931704,26.66520483,35.4,1.0,219.2,0
25.931704,26.66520483,34.2,2.0,231.4,0
25.931704,26.66520483,36.9,3.0,201.6,0
25.931704,26.66520483,35.5,4.0,304.6,0
25.931704,26.66520483,42.6,5.0,212.0,0
25.931704,26.66520483,37.0,3.0,303.5,0
25.931704,26.66520483,32.6,2.0,231.8,0
25.931704,26.66520483,40.1,5.0,201.9,0
25.931704,26.66520483,44.4,4.0,206.0,0
25.931704,26.66520483,38.2,1.0,210.6,0
25.931704,26.66520483,41.6,1.0,208.1,0
25.931704,26.66520483,32.5,2.0,282.1,0
25.931704,26.66520483,44.3,3.0,201.0,0
25.931704,26.66520483,40.5,4.0,199.9,0
25.931704,26.66520483,34.8,5.0,231.9,0
25.931704,26.66520483,36.3,1.0,296.7,0
25.931704,26.66520483,35.0,2.0,234.1,0
25.931704,26.66520483,38.8,3.0,197.2,0
25.931704,26.66520483,27.1,4.0,252.9,0
25.931704,26.66520483,25.5,5.0,70.3,0
25.931704,26.66520483,37.3,1.0,300.4,0
25.931704,26.66520483,31.1,3.0,165.3,0
25.931704,26.66520483,37.4,4.0,193.8,0
25.931704,26.66520483,36.6,2.0,242.5,0
25.931704,26.66520483,24.8,5.0,247.0,0
25.931704,26.66520483,34.6,1.0,242.8,0
25.931704,26.66520483,33.2,2.0,196.0,0
25.931704,26.66520483,36.7,3.0,302.9,0
25.931704,26.66520483,33.3,1.0,240.1,0
25.931704,26.66520483,34.0,2.0,204.4,0
25.931704,26.66520483,24.6,3.0,256.1,0
25.931704,26.66520483,36.7,4.0,202.7,0
25.931704,26.66520483,42.6,5.0,315.6,0
25.931704,26.66520483,32.0,1.0,239.2,0
25.931704,26.66520483,36.7,2.0,199.4,0
25.931704,26.66520483,41.5,3.0,308.9,0
25.931704,26.66520483,22.9,4.0,240.5,0
25.931704,26.66520483,34.1,2.0,242.9,0
25.931704,26.66520483,40.5,1.0,310.4,0
25.931704,26.66520483,24.0,4.0,246.5,0
25.931704,26.66520483,38.7,3.0,220.8,0
25.931704,26.66520483,32.7,1.0,236.3,0
25.931704,26.66520483,41.3,2.0,304.5,0
25.931704,26.66520483,33.4,3.0,199.9,0
25.931704,26.66520483,35.6,3.0,197.9,0
25.931704,26.66520483,32.4,4.0,194.5,0
25.931704,26.66520483,35.3,1.0,241.0,0
25.931704,26.66520483,37.5,2.0,299.3,0
25.931704,26.66520483,31.9,1.0,189.2,0
25.931704,26.66520483,38.6,2.0,298.4,0
25.931704,26.66520483,36.3,3.0,243.1,0
25.931704,26.66520483,24.6,4.0,243.7,0
25.931704,26.66520483,33.9,1.0,187.7,0
25.931704,26.66520483,37.1,2.0,298.8,0
25.931704,26.66520483,34.7,3.0,246.0,0
25.931704,26.66520483,26.7,4.0,255.8,0
25.931704,26.66520483,41.9,2.0,301.7,0
25.931704,26.66520483,37.7,3.0,245.4,0
25.931704,26.66520483,33.9,1.0,188.6,0
25.931704,26.66520483,33.2,1.0,183.3,0
25.931704,26.66520483,35.3,2.0,243.0,0
25.931704,26.66520483,39.2,3.0,301.2,0
25.931704,26.66520483,33.9,1.0,235.3,0
25.931704,26.66520483,28.6,2.0,143.9,0
25.931704,26.66520483,24.5,3.0,242.8,0
25.931704,26.66520483,44.0,4.0,304.6,0
25.931704,26.66520483,28.5,4.0,144.7,0
25.931704,26.66520483,26.0,5.0,246.8,0
25.931704,26.66520483,46.6,1.0,124.0,0
25.931704,26.66520483,35.5,2.0,239.4,0
25.931704,26.66520483,44.7,3.0,302.1,0
25.931704,26.66520483,46.3,1.0,124.7,0
25.931704,26.66520483,22.3,2.0,51.8,0
25.931704,26.66520483,31.4,3.0,266.5,0
25.931704,26.66520483,39.3,4.0,244.5,0
25.931704,26.66520483,45.3,1.0,117.2,0
25.931704,26.66520483,21.1,2.0,23.2,0
25.931704,26.66520483,26.2,3.0,240.6,0
25.931704,26.66520483,37.1,4.0,234.6,0
25.931704,26.66520483,36.7,3.0,232.8,0
25.931704,26.66520483,26.1,4.0,237.8,0
25.931704,26.66520483,44.0,1.0,115.7,0
25.931704,26.66520483,20.8,2.0,18.9,0
25.931704,26.66520483,37.2,1.0,223.2,0
25.931704,26.66520483,20.9,2.0,17.6,0
25.931704,26.66520483,42.3,3.0,104.0,0
25.931704,26.66520483,82.8,4.0,233.0,0
25.931704,26.66520483,42.9,5.0,285.2,0
25.931704,26.66520483,20.5,1.0,16.5,0
25.931704,26.66520483,37.5,3.0,230.1,0
25.931704,26.66520483,40.9,4.0,283.7,0
25.931704,26.66520483,41.8,2.0,103.3,0
25.931704,26.66520483,76.2,5.0,237.9,0
25.931704,26.66520483,20.3,1.0,16.1,0
25.931704,26.66520483,39.6,2.0,103.8,0
25.931704,26.66520483,33.6,3.0,271.3,0
25.931704,26.66520483,37.0,4.0,232.8,0
25.931704,26.66520483,80.7,5.0,245.7,0
25.931704,26.66520483,20.1,1.0,27.2,0
25.931704,26.66520483,36.1,2.0,94.1,0
25.931704,26.66520483,42.8,3.0,294.2,0
25.931704,26.66520483,27.6,4.0,248.3,0
25.931704,26.66520483,39.0,5.0,244.6,0
25.931704,26.66520483,78.8,6.0,252.2,0
25.931704,26.66520483,29.4,3.0,256.1,0
25.931704,26.66520483,20.0,2.0,28.5,0
25.931704,26.66520483,34.4,1.0,87.0,0
25.931704,26.66520483,40.0,4.0,246.9,0
25.931704,26.66520483,46.6,6.0,299.0,0
25.931704,26.66520483,80.4,5.0,250.7,0
25.931704,26.66520483,19.6,1.0,24.6,0
25.931704,26.66520483,31.5,2.0,63.2,0
25.931704,26.66520483,83.2,3.0,251.6,0
25.931704,26.66520483,32.4,4.0,263.8,0
25.931704,26.66520483,30.2,2.0,55.4,0
25.931704,26.66520483,19.6,1.0,26.3,0
25.931704,26.66520483,32.9,3.0,265.3,0
25.931704,26.66520483,71.6,5.0,250.5,0
25.931704,26.66520483,41.2,4.0,245.5,0
25.931704,26.66520483,19.3,1.0,26.8,0
25.931704,26.66520483,29.3,2.0,52.3,0
25.931704,26.66520483,72.2,3.0,255.7,0
25.931704,26.66520483,32.7,4.0,266.8,0
25.931704,26.66520483,40.7,5.0,248.1,0
25.931704,26.66520483,35.3,3.0,269.0,0
25.931704,26.66520483,27.1,2.0,31.8,0
25.931704,26.66520483,70.6,5.0,250.3,0
25.931704,26.66520483,41.2,4.0,245.2,0
25.931704,26.66520483,19.3,1.0,23.4,0
25.931704,26.66520483,18.9,1.0,19.6,0
25.931704,26.66520483,25.8,2.0,23.5,0
25.931704,26.66520483,31.8,3.0,259.8,0
25.931704,26.66520483,67.7,4.0,249.4,0
25.931704,26.66520483,41.6,5.0,246.6,0
25.931704,26.66520483,18.9,1.0,17.8,0
25.931704,26.66520483,25.0,2.0,16.9,0
25.931704,26.66520483,18.2,1.0,14.4,0
25.931704,26.66520483,31.9,2.0,263.7,0
25.931704,26.66520483,41.4,3.0,250.6,0
25.931704,26.66520483,18.2,1.0,14.1,0
25.931704,26.66520483,30.4,2.0,257.2,0
25.931704,26.66520483,25.3,3.0,22.6,0
25.931704,26.66520483,41.4,4.0,248.7,0
25.931704,26.66520483,18.0,1.0,13.3,0
25.931704,26.66520483,24.9,2.0,16.6,0
25.931704,26.66520483,38.3,3.0,239.8,0
25.931704,26.66520483,29.6,4.0,253.9,0
25.931704,26.66520483,18.5,1.0,13.1,0
25.931704,26.66520483,24.6,2.0,13.4,0
25.931704,26.66520483,38.4,1.0,223.9,0
25.931704,26.66520483,26.7,2.0,167.7,0
25.931704,26.66520483,39.3,1.0,221.2,0
25.931704,26.66520483,33.2,2.0,237.9,0
25.931704,26.66520483,27.9,3.0,225.2,0
25.931704,26.66520483,40.6,1.0,220.2,0
25.931704,26.66520483,29.5,2.0,200.2,0
25.931704,26.66520483,30.8,3.0,230.6,0
25.931704,26.66520483,44.0,1.0,229.5,0
25.931704,26.66520483,29.8,2.0,229.8,0
25.931704,26.66520483,25.9,3.0,167.2,0
25.931704,26.66520483,41.9,1.0,228.6,0
25.931704,26.66520483,29.5,2.0,231.7,0
25.931704,26.66520483,31.3,3.0,237.0,0
25.931704,26.66520483,30.5,1.0,238.2,0
25.931704,26.66520483,33.3,2.0,258.7,0
25.931704,26.66520483,43.9,3.0,234.6,0
25.931704,26.66520483,31.8,1.0,265.2,0
25.931704,26.66520483,31.8,2.0,242.6,0
25.931704,26.66520483,43.8,3.0,239.4,0
25.931704,26.66520483,31.3,1.0,274.2,0
25.931704,26.66520483,31.3,2.0,246.8,0
25.931704,26.66520483,42.3,3.0,242.7,0
25.931704,26.66520483,32.2,1.0,277.5,0
25.931704,26.66520483,42.7,2.0,240.1,0
25.931704,26.66520483,29.9,3.0,238.6,0
25.931704,26.66520483,44.5,2.0,241.0,0
25.931704,26.66520483,31.3,3.0,241.0,0
25.931704,26.66520483,30.6,1.0,275.1,0
25.931704,26.66520483,62.4,1.0,220.0,0
25.931704,26.66520483,36.9,2.0,250.1,0
25.931704,26.66520483,59.2,1.0,217.9,0
25.931704,26.66520483,57.7,1.0,219.4,0
25.931704,26.66520483,54.1,1.0,227.5,0
25.931704,26.66520483,52.1,1.0,229.3,0
25.931704,26.66520483,52.0,1.0,231.9,0
25.931704,26.66520483,53.5,1.0,235.5,0
25.931704,26.66520483,52.4,1.0,240.7,0
25.931704,26.66520483,54.1,1.0,243.7,0
25.931704,26.66520483,54.6,1.0,241.8,0
25.931704,26.66520483,54.2,1.0,241.9,0
25.931704,26.66520483,12.9,2.0,279.9,0
25.931704,26.66520483,52.2,1.0,237.8,0
25.931704,26.66520483,50.2,1.0,234.4,0
25.931704,26.66520483,45.4,1.0,215.9,0
25.931704,26.66520483,45.2,1.0,216.7,0
25.931704,26.66520483,42.8,1.0,205.7,0
25.931704,26.66520483,44.4,1.0,216.4,0
25.931704,26.66520483,40.7,1.0,209.1,0
25.931704,26.66520483,41.5,1.0,216.0,0
25.931704,26.66520483,39.7,1.0,212.5,0
25.931704,26.66520483,39.2,1.0,206.6,0
25.931704,26.66520483,90.5,2.0,204.8,0
25.931704,26.66520483,37.2,1.0,204.2,0
25.931704,26.66520483,37.4,1.0,206.9,0
25.931704,26.66520483,38.5,1.0,208.4,0
25.931704,26.66520483,36.6,1.0,198.3,0
25.931704,26.66520483,37.0,1.0,191.8,0
25.931704,26.66520483,37.2,1.0,189.8,0
25.931704,26.66520483,35.6,1.0,189.3,0
25.931704,26.66520483,31.9,1.0,194.7,0
25.931704,26.66520483,30.2,1.0,194.2,0
25.931704,26.66520483,30.7,1.0,192.0,0
25.931704,26.66520483,29.8,1.0,187.1,0
25.931704,26.66520483,28.9,1.0,182.8,0
25.931704,26.66520483,26.0,1.0,182.2,0
25.931704,26.66600917,25.4,1.0,184.9,0
25.931704,26.66600917,24.9,1.0,185.0,0
25.931704,26.66600917,24.0,1.0,188.5,0
25.931704,26.66600917,21.8,1.0,195.1,0
25.931704,26.66600917,21.2,1.0,192.9,0
25.931704,26.66600917,20.9,1.0,187.4,0
25.931704,26.66600917,46.8,2.0,182.9,0
25.931704,26.66600917,20.8,1.0,173.9,0
25.931704,26.66600917,24.1,2.0,185.9,0
25.931704,26.66600917,21.4,1.0,172.0,0
25.931704,26.66600917,19.3,2.0,157.3,0
25.931704,26.66600917,23.0,1.0,180.2,0
25.931704,26.66600917,18.6,2.0,161.2,0
25.931704,26.66600917,22.1,1.0,184.1,0
25.931704,26.66600917,21.8,2.0,165.8,0
25.931704,26.6660845,21.6,1.0,175.1,0
25.931704,26.6660845,48.0,2.0,167.3,0
25.931704,26.6660845,21.3,1.0,181.1,0
25.931704,26.6660845,21.6,1.0,187.3,0
25.931704,26.6660845,20.7,1.0,184.3,0
25.931704,26.6660845,20.9,1.0,180.6,0
25.931704,26.6660845,20.4,1.0,173.2,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
25.931704,26.6660845,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
31.61364,26.66623383,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,46.6,1.0,254.0,0
30.874692,26.66629883,43.5,1.0,248.4,0
30.874692,26.66629883,41.7,1.0,247.4,0
30.874692,26.66629883,38.7,1.0,243.6,0
30.874692,26.66629883,39.2,1.0,256.5,0
30.874692,26.66629883,38.5,2.0,260.3,0
30.874692,26.66629883,36.2,1.0,258.0,0
30.874692,26.66629883,32.5,1.0,262.9,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,33.4,1.0,292.4,0
30.874692,26.66629883,36.4,1.0,307.5,0
30.874692,26.66629883,41.5,1.0,320.5,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,36.2,1.0,259.0,0
30.874692,26.66629883,40.8,2.0,270.2,0
30.874692,26.66629883,53.4,3.0,285.5,0
30.874692,26.66629883,37.0,1.0,255.7,0
30.874692,26.66629883,34.1,1.0,246.8,0
30.874692,26.66629883,47.5,2.0,272.8,0
30.874692,26.66629883,44.7,3.0,269.5,0
30.874692,26.66629883,37.9,1.0,258.6,0
30.874692,26.66629883,37.4,1.0,266.6,0
30.874692,26.66629883,39.0,1.0,267.6,0
30.874692,26.66629883,42.4,2.0,269.3,0
30.874692,26.66629883,40.8,1.0,268.4,0
30.874692,26.66629883,37.5,1.0,256.9,0
30.874692,26.66629883,67.6,2.0,334.0,0
30.874692,26.66629883,38.3,1.0,257.0,0
30.874692,26.66629883,70.1,2.0,337.5,0
30.874692,26.66629883,37.8,1.0,251.4,0
30.874692,26.66629883,65.2,2.0,325.9,0
30.874692,26.66629883,43.2,1.0,264.4,0
30.874692,26.66629883,64.6,2.0,320.4,0
30.874692,26.66629883,48.6,1.0,269.7,0
30.874692,26.66629883,60.4,2.0,313.8,0
30.874692,26.66629883,63.1,1.0,318.1,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,56.0,1.0,326.4,0
30.874692,26.66629883,55.2,1.0,325.4,0
30.874692,26.66629883,54.4,1.0,330.0,0
30.874692,26.66629883,55.7,1.0,333.5,0
30.874692,26.66629883,57.8,1.0,327.6,0
30.874692,26.66629883,55.5,1.0,228.0,0
30.874692,26.66629883,56.8,2.0,337.0,0
30.874692,26.66629883,52.4,1.0,337.0,0
30.874692,26.66629883,59.3,2.0,272.0,0
30.874692,26.66629883,54.7,3.0,225.9,0
30.874692,26.66629883,52.7,1.0,225.3,0
30.874692,26.66629883,57.3,2.0,275.5,0
30.874692,26.66629883,54.6,3.0,339.1,0
30.874692,26.66629883,51.6,2.0,220.9,0
30.874692,26.66629883,53.2,3.0,338.3,0
30.874692,26.66629883,54.1,1.0,266.0,0
30.874692,26.66629883,50.7,1.0,279.3,0
30.874692,26.66629883,46.5,2.0,348.6,0
30.874692,26.66629883,51.8,3.0,232.9,0
30.874692,26.66629883,50.2,1.0,336.3,0
30.874692,26.66629883,48.5,2.0,224.6,0
30.874692,26.66629883,47.0,3.0,272.8,0
30.874692,26.66629883,44.6,1.0,203.9,0
30.874692,26.66629883,45.0,2.0,324.9,0
30.874692,26.66629883,49.4,3.0,254.7,0
30.874692,26.66629883,44.0,4.0,248.6,0
30.874692,26.66629883,45.4,2.0,315.9,0
30.874692,26.66629883,45.3,3.0,236.3,0
30.874692,26.66629883,43.8,1.0,190.0,0
30.874692,26.66629883,43.1,3.0,168.2,0
30.874692,26.66629883,40.3,1.0,173.2,0
30.874692,26.66629883,38.7,2.0,224.9,0
30.874692,26.66629883,40.3,1.0,159.6,0
30.874692,26.66629883,38.9,2.0,215.9,0
30.874692,26.66629883,37.7,1.0,175.3,0
30.874692,26.66629883,35.9,1.0,167.4,0
30.874692,26.66629883,32.8,1.0,174.1,0
30.874692,26.66629883,29.9,1.0,141.8,0
30.874692,26.66629883,27.0,1.0,127.3,0
30.874692,26.66629883,24.8,1.0,142.5,0
30.874692,26.66629883,22.6,1.0,123.2,0
30.874692,26.66629883,21.2,1.0,130.8,0
30.874692,26.66629883,19.9,1.0,101.5,0
30.874692,26.66629883,17.9,1.0,46.6,0
30.874692,26.66629883,18.5,1.0,20.3,0
30.874692,26.66629883,17.5,1.0,8.9,0
30.874692,26.66629883,8.6,2.0,233.0,0
30.874692,26.66629883,19.4,1.0,74.1,0
30.874692,26.66629883,18.5,1.0,26.4,0
30.874692,26.66629883,52.9,1.0,265.0,0
30.874692,26.66629883,16.5,2.0,7.9,0
30.874692,26.66629883,49.6,1.0,251.7,0
30.874692,26.66629883,15.5,2.0,3.1,0
30.874692,26.66629883,44.4,1.0,243.5,0
30.874692,26.66629883,15.0,2.0,3.0,0
30.874692,26.66629883,41.0,1.0,232.7,0
30.874692,26.66629883,36.4,1.0,221.0,0
30.874692,26.66629883,32.7,1.0,214.7,0
30.874692,26.66629883,29.2,1.0,205.1,0
30.874692,26.66629883,44.1,2.0,320.0,0
30.874692,26.66629883,50.2,3.0,325.6,0
30.874692,26.66629883,25.0,1.0,184.0,0
30.874692,26.66629883,40.1,2.0,318.9,0
30.874692,26.66629883,35.2,1.0,309.9,0
30.874692,26.66629883,21.6,2.0,151.1,0
30.874692,26.66629883,18.8,1.0,106.9,0
30.874692,26.66629883,32.1,2.0,302.3,0
30.874692,26.66629883,29.3,1.0,286.7,0
30.874692,26.66629883,18.0,2.0,65.7,0
30.874692,26.66629883,27.1,1.0,284.8,0
30.874692,26.66629883,84.5,2.0,301.0,0
30.874692,26.66629883,15.2,3.0,15.6,0
30.874692,26.66629883,23.2,1.0,280.0,0
30.874692,26.66629883,81.0,2.0,301.7,0
30.874692,26.66629883,67.0,3.0,301.9,0
30.874692,26.66629883,20.8,1.0,276.5,0
30.874692,26.66629883,69.9,2.0,297.8,0
30.874692,26.66629883,18.0,1.0,279.0,0
30.874692,26.66629883,74.4,2.0,306.3,0
30.874692,26.66629883,15.4,1.0,274.1,0
30.874692,26.66629883,30.6,2.0,310.0,0
30.874692,26.66629883,71.2,3.0,309.6,0
30.874692,26.66629883,41.4,4.0,304.4,0
30.874692,26.66629883,14.0,1.0,267.0,0
30.874692,26.66629883,71.2,2.0,310.6,0
30.874692,26.66629883,36.6,3.0,296.4,0
30.874692,26.66629883,25.8,4.0,301.0,0
30.874692,26.66629883,33.7,1.0,292.6,0
30.874692,26.66629883,68.6,2.0,307.4,0
30.874692,26.66629883,29.4,3.0,325.8,0
30.874692,26.66629883,61.4,1.0,304.3,0
30.874692,26.66629883,30.9,2.0,342.0,0
30.874692,26.66629883,36.5,3.0,301.4,0
30.874692,26.66629883,52.5,1.0,292.2,0
30.874692,26.66629883,25.2,2.0,320.0,0
30.874692,26.66629883,30.5,3.0,282.9,0
30.874692,26.66629883,50.3,1.0,287.9,0
30.874692,26.66629883,21.0,2.0,314.5,0
30.874692,26.66629883,28.8,3.0,276.3,0
30.874692,26.66629883,24.9,4.0,262.8,0
30.874692,26.66629883,47.3,1.0,285.2,0
30.874692,26.66629883,28.2,2.0,257.3,0
30.874692,26.66629883,21.8,3.0,281.6,0
30.874692,26.66629883,43.0,1.0,285.7,0
30.874692,26.66629883,25.4,2.0,264.4,0
30.874692,26.66629883,20.9,3.0,307.5,0
30.874692,26.66629883,41.0,1.0,290.1,0
30.874692,26.66629883,38.8,1.0,293.5,0
30.874692,26.66629883,36.3,1.0,297.4,0
30.874692,26.66629883,32.7,1.0,291.5,0
30.874692,26.66629883,29.1,1.0,282.1,0
30.874692,26.66629883,27.1,1.0,277.8,0
30.874692,26.66629883,24.2,1.0,273.0,0
30.874692,26.66629883,20.9,1.0,270.2,0
30.874692,26.66629883,17.8,1.0,257.5,0
30.874692,26.66629883,15.5,1.0,258.5,0
30.874692,26.66629883,12.5,1.0,242.1,0
30.874692,26.66629883,12.2,1.0,249.7,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,-1.0,-1.0,0.0,0
30.874692,26.66629883,58.8,1.0,260.0,0
30.874692,26.66629883,130.5,2.0,258.6,0
30.874692,26.66629883,54.1,1.0,260.3,0
30.874692,26.66629883,126.2,2.0,260.1,0
30.874692,26.66629883,119.5,1.0,261.4,0
30.874692,26.66629883,116.6,1.0,261.1,0
30.874692,26.66629883,50.5,2.0,263.1,0
30.874692,26.66629883,115.1,1.0,259.5,0
30.874692,26.66629883,49.4,1.0,257.8,0
30.874692,26.66629883,113.5,2.0,253.7,0
30.874692,26.66629883,105.8,1.0,249.7,0
30.874692,26.66629883,43.8,2.0,247.1,0
30.874692,26.66629883,42.7,1.0,244.2,0
30.874692,26.66629883,99.6,2.0,243.4,0
30.874692,26.66629883,40.0,1.0,242.4,0
30.874692,26.66629883,91.7,2.0,241.4,0
30.874692,26.66629883,84.9,1.0,236.9,0
30.874692,26.66629883,35.6,2.0,235.6,0
30.874692,26.66629883,80.6,1.0,234.5,0
30.874692,26.66629883,73.3,1.0,231.3,0
30.874692,26.66629883,68.9,1.0,236.7,0
30.874692,26.66629883,63.8,1.0,240.4,0
30.874692,26.66629883,59.7,1.0,233.8,0
30.874692,26.66629883,55.9,1.0,226.2,0
30.874692,26.66629883,51.5,1.0,224.0,0
30.874692,26.66629883,45.0,1.0,210.7,0
30.874692,26.66629883,38.9,1.0,201.1,0
30.874692,26.66629883,32.6,1.0,189.1,0
30.874692,26.66629883,27.4,1.0,169.4,0
30.874692,26.66629883,22.8,1.0,137.6,0
30.874692,26.66629883,18.0,1.0,79.8,0
30.874692,26.66629883,50.3,2.0,238.0,0
30.874692,26.66629883,53.5,3.0,286.0,0
30.874692,26.66629883,17.5,1.0,96.0,0
30.874692,26.66629883,50.6,2.0,285.3,0
30.874692,26.66629883,47.3,3.0,235.9,0
30.874692,26.66629883,43.5,1.0,233.9,0
30.874692,26.66629883,50.1,2.0,285.8,0
30.874692,26.66629883,39.5,1.0,218.6,0
30.874692,26.66629883,48.9,2.0,274.7,0
30.874692,26.66629883,31.4,1.0,193.0,0
30.874692,26.66629883,47.5,2.0,269.3,0
30.874692,26.66629883,26.4,1.0,170.6,0
30.874692,26.66629883,45.4,2.0,263.5,0
30.874692,26.66629883,21.3,1.0,136.6,0
30.874692,26.66629883,47.1,2.0,272.9,0
30.874692,26.66629883,43.8,1.0,275.8,0
30.874692,26.66629883,43.2,1.0,273.8,0
30.874692,26.66629883,44.2,1.0,276.8,0
30.874692,26.66629883,42.8,1.0,278.3,0
30.874692,26.66629883,41.3,1.0,278.1,0
30.874692,26.66629883,38.0,1.0,279.4,0
30.874692,26.66629883,37.1,1.0,281.9,0
30.874692,26.66629883,37.7,1.0,291.1,0
30.874692,26.66629883,37.1,1.0,293.1,0
30.874692,26.66629883,37.3,1.0,295.8,0
30.874692,26.66629883,35.5,1.0,293.2,0
30.874692,26.66629883,35.8,1.0,297.9,0
30.874692,26.66629883,32.0,1.0,293.8,0
30.874692,26.66629883,31.6,1.0,289.0,0
